Country Name,Country Code,Region,Year,Percentage
Guyana,GUY,Latin America & Caribbean,2017,38.52161326
High income,HIC,0,2017,44.17035425
Hong Kong SAR, China,HKG,East Asia & Pacific,2017,49.06187822
Honduras,HND,Latin America & Caribbean,2017,36.04777063
Heavily indebted poor countries (HIPC),HPC,0,2017,45.15633842
Croatia,HRV,Europe & Central Asia,2017,46.16621242
Haiti,HTI,Latin America & Caribbean,2017,48.07854569
Hungary,HUN,Europe & Central Asia,2017,45.52997147
IBRD only,IBD,0,2017,37.037983
IDA & IBRD total,IBT,0,2017,37.73654112
IDA total,IDA,0,2017,40.22746116
IDA blend,IDB,0,2017,36.18926837
Indonesia,IDN,East Asia & Pacific,2017,38.79602158
IDA only,IDX,0,2017,42.02527023
Isle of Man,IMN,Europe & Central Asia,2017,NA
India,IND,South Asia,2017,20.34339284
Not classified,INX,South Asia,2017,NA
Ireland,IRL,Europe & Central Asia,2017,45.67281585
Iran, Islamic Rep.,IRN,Middle East & North Africa,2017,19.79694941
Iraq,IRQ,Middle East & North Africa,2017,13.20847423
Iceland,ISL,Europe & Central Asia,2017,47.22375245
Israel,ISR,Middle East & North Africa,2017,47.09128907
Italy,ITA,Europe & Central Asia,2017,42.52763851
Jamaica,JAM,Latin America & Caribbean,2017,46.04503632
Jordan,JOR,Middle East & North Africa,2017,17.91302727
Japan,JPN,East Asia & Pacific,2017,43.50317324
Kazakhstan,KAZ,Europe & Central Asia,2017,48.07515768
Kenya,KEN,Sub-Saharan Africa,2017,48.8107795
Kyrgyz Republic,KGZ,Europe & Central Asia,2017,39.22797142
Cambodia,KHM,East Asia & Pacific,2017,48.99071478
Kiribati,KIR,East Asia & Pacific,2017,NA
St. Kitts and Nevis,KNA,Latin America & Caribbean,2017,NA
Korea, Rep.,KOR,East Asia & Pacific,2017,42.14310227
Kuwait,KWT,Middle East & North Africa,2017,26.15031213
Latin America & Caribbean (excluding high income),LAC,0,2017,41.59050629
Lao PDR,LAO,East Asia & Pacific,2017,49.07287243
Lebanon,LBN,Middle East & North Africa,2017,24.3848111
Liberia,LBR,Sub-Saharan Africa,2017,47.39945182
Libya,LBY,Middle East & North Africa,2017,34.13026847
St. Lucia,LCA,Latin America & Caribbean,2017,47.26831434
Latin America & Caribbean,LCN,0,2017,41.52328333
Least developed countries: UN classification,LDC,0,2017,42.64850131
Low income,LIC,0,2017,43.63157725
Liechtenstein,LIE,Europe & Central Asia,2017,NA
Sri Lanka,LKA,South Asia,2017,35.01021516
Lower middle income,LMC,0,2017,30.96987497
Low & middle income,LMY,0,2017,37.71052377
Lesotho,LSO,Sub-Saharan Africa,2017,45.30676047
Late-demographic dividend,LTE,0,2017,43.66287796
Lithuania,LTU,Europe & Central Asia,2017,50.39542346
Luxembourg,LUX,Europe & Central Asia,2017,45.7197536
Latvia,LVA,Europe & Central Asia,2017,49.89035252
Macao SAR, China,MAC,East Asia & Pacific,2017,48.64840685
St. Martin (French part),MAF,Latin America & Caribbean,2017,NA
Morocco,MAR,Middle East & North Africa,2017,24.12829169
Monaco,MCO,Europe & Central Asia,2017,NA
Moldova,MDA,Europe & Central Asia,2017,48.87559901
Madagascar,MDG,Sub-Saharan Africa,2017,48.85762001
Maldives,MDV,South Asia,2017,22.27383845
Middle East & North Africa,MEA,0,2017,20.66784075
Mexico,MEX,Latin America & Caribbean,2017,37.40909858
Marshall Islands,MHL,East Asia & Pacific,2017,NA
Middle income,MIC,0,2017,37.15505002
North Macedonia,MKD,Europe & Central Asia,2017,38.94901926
Mali,MLI,Sub-Saharan Africa,2017,42.13240978
Malta,MLT,Middle East & North Africa,2017,40.07094895
Myanmar,MMR,East Asia & Pacific,2017,40.59131593
Middle East & North Africa (excluding high income),MNA,0,2017,20.58034738
Montenegro,MNE,Europe & Central Asia,2017,44.14565124
Mongolia,MNG,East Asia & Pacific,2017,45.56921438
Northern Mariana Islands,MNP,East Asia & Pacific,2017,NA
Mozambique,MOZ,Sub-Saharan Africa,2017,52.23572258
Mauritania,MRT,Sub-Saharan Africa,2017,30.84078007
Mauritius,MUS,Sub-Saharan Africa,2017,38.94011225
Malawi,MWI,Sub-Saharan Africa,2017,48.71371142
Malaysia,MYS,East Asia & Pacific,2017,38.43642057
North America,NAC,0,2017,46.16183155
Namibia,NAM,Sub-Saharan Africa,2017,48.66429281
New Caledonia,NCL,East Asia & Pacific,2017,45.66369668
Niger,NER,Sub-Saharan Africa,2017,42.48921249
Nigeria,NGA,Sub-Saharan Africa,2017,44.29103909
Nicaragua,NIC,Latin America & Caribbean,2017,39.04161439
Netherlands,NLD,Europe & Central Asia,2017,46.18386014
Norway,NOR,Europe & Central Asia,2017,47.12324781
Nepal,NPL,South Asia,2017,56.00585268
Nauru,NRU,East Asia & Pacific,2017,NA
New Zealand,NZL,East Asia & Pacific,2017,47.39463136
OECD members,OED,0,2017,44.13973147
Oman,OMN,Middle East & North Africa,2017,14.09851326
Other small states,OSS,0,2017,37.94624526
Pakistan,PAK,South Asia,2017,20.72549103
Panama,PAN,Latin America & Caribbean,2017,39.44892941
Peru,PER,Latin America & Caribbean,2017,45.77312349
Philippines,PHL,East Asia & Pacific,2017,38.21881416
Palau,PLW,East Asia & Pacific,2017,NA
Papua New Guinea,PNG,East Asia & Pacific,2017,48.70677616
Poland,POL,Europe & Central Asia,2017,44.54107517
Pre-demographic dividend,PRE,0,2017,44.33284983
Puerto Rico,PRI,Latin America & Caribbean,2017,42.82379431
Korea, Dem. People's Rep.,PRK,East Asia & Pacific,2017,47.16236912
Portugal,PRT,Europe & Central Asia,2017,48.89332581
Paraguay,PRY,Latin America & Caribbean,2017,39.47454709
West Bank and Gaza,PSE,Middle East & North Africa,2017,19.61807729
Pacific island small states,PSS,0,2017,40.45544658
Post-demographic dividend,PST,0,2017,45.64683581
French Polynesia,PYF,East Asia & Pacific,2017,43.37253696
Qatar,QAT,Middle East & North Africa,2017,13.52612998
Romania,ROU,Europe & Central Asia,2017,43.27500794
Russian Federation,RUS,Europe & Central Asia,2017,48.45752749
Rwanda,RWA,Sub-Saharan Africa,2017,51.5902498
South Asia,SAS,0,2017,22.45811437
Saudi Arabia,SAU,Middle East & North Africa,2017,16.32143109
Sudan,SDN,Sub-Saharan Africa,2017,30.13383694
Senegal,SEN,Sub-Saharan Africa,2017,40.32103128
Singapore,SGP,East Asia & Pacific,2017,41.58323289
Solomon Islands,SLB,East Asia & Pacific,2017,48.65530743
Sierra Leone,SLE,Sub-Saharan Africa,2017,49.607708
El Salvador,SLV,Latin America & Caribbean,2017,41.8715845
San Marino,SMR,Europe & Central Asia,2017,NA
Somalia,SOM,Sub-Saharan Africa,2017,23.21243077
Serbia,SRB,Europe & Central Asia,2017,44.51367148
Sub-Saharan Africa (excluding high income),SSA,0,2017,46.26308794
South Sudan,SSD,Sub-Saharan Africa,2017,49.21616798
Sub-Saharan Africa,SSF,0,2017,46.26308794
Small states,SST,0,2017,39.21037869
Sao Tome and Principe,STP,Sub-Saharan Africa,2017,35.94109726
Suriname,SUR,Latin America & Caribbean,2017,38.23846229
Slovak Republic,SVK,Europe & Central Asia,2017,45.6194747
Slovenia,SVN,Europe & Central Asia,2017,46.44078107
Sweden,SWE,Europe & Central Asia,2017,47.64931155
Eswatini,SWZ,Sub-Saharan Africa,2017,48.37545026
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2017,NA
Seychelles,SYC,Sub-Saharan Africa,2017,NA
Syrian Arab Republic,SYR,Middle East & North Africa,2017,16.48940943
Turks and Caicos Islands,TCA,Latin America & Caribbean,2017,NA
Chad,TCD,Sub-Saharan Africa,2017,45.44671827
East Asia & Pacific (IDA & IBRD countries),TEA,0,2017,43.19303891
Europe & Central Asia (IDA & IBRD countries),TEC,0,2017,44.23362949
Togo,TGO,Sub-Saharan Africa,2017,47.98679736
Thailand,THA,East Asia & Pacific,2017,45.5722237
Tajikistan,TJK,Europe & Central Asia,2017,37.52707231
Turkmenistan,TKM,Europe & Central Asia,2017,39.57041905
Latin America & the Caribbean (IDA & IBRD countries),TLA,0,2017,41.55152526
Timor-Leste,TLS,East Asia & Pacific,2017,45.61951333
Middle East & North Africa (IDA & IBRD countries),TMN,0,2017,20.59037467
Tonga,TON,East Asia & Pacific,2017,41.33311969
South Asia (IDA & IBRD),TSA,0,2017,22.45811437
Sub-Saharan Africa (IDA & IBRD countries),TSS,0,2017,46.26308794
Trinidad and Tobago,TTO,Latin America & Caribbean,2017,42.42155948
Tunisia,TUN,Middle East & North Africa,2017,27.66964983
Turkey,TUR,Europe & Central Asia,2017,32.75555996
Tuvalu,TUV,East Asia & Pacific,2017,NA
Tanzania,TZA,Sub-Saharan Africa,2017,48.21337359
Uganda,UGA,Sub-Saharan Africa,2017,49.2145843
Ukraine,UKR,Europe & Central Asia,2017,47.24486547
Upper middle income,UMC,0,2017,43.0864547
Uruguay,URY,Latin America & Caribbean,2017,45.45089493
United States,USA,North America,2017,46.02558447
Uzbekistan,UZB,Europe & Central Asia,2017,40.31409579
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2017,41.28233971
Venezuela, RB,VEN,Latin America & Caribbean,2017,38.91245126
British Virgin Islands,VGB,Latin America & Caribbean,2017,NA
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2017,49.06297355
Vietnam,VNM,East Asia & Pacific,2017,47.76778257
Vanuatu,VUT,East Asia & Pacific,2017,43.57821089
World,WLD,0,2017,38.87049729
Samoa,WSM,East Asia & Pacific,2017,34.47707465
Kosovo,XKX,Europe & Central Asia,2017,NA
Yemen, Rep.,YEM,Middle East & North Africa,2017,7.913953827
South Africa,ZAF,Sub-Saharan Africa,2017,45.15521679
Zambia,ZMB,Sub-Saharan Africa,2017,48.15777304
Zimbabwe,ZWE,Sub-Saharan Africa,2017,50.91957343
Aruba,ABW,Latin America & Caribbean,2018,NA
Africa Eastern and Southern,AFE,0,2018,47.15188059
Afghanistan,AFG,South Asia,2018,21.24701514
Africa Western and Central,AFW,0,2018,44.62344863
Angola,AGO,Sub-Saharan Africa,2018,50.20290562
Albania,ALB,Europe & Central Asia,2018,42.19068734
Andorra,AND,Europe & Central Asia,2018,NA
Arab World,ARB,0,2018,20.36846067
United Arab Emirates,ARE,Middle East & North Africa,2018,17.4674074
Argentina,ARG,Latin America & Caribbean,2018,43.00185537
Armenia,ARM,Europe & Central Asia,2018,44.23162609
American Samoa,ASM,East Asia & Pacific,2018,NA
Antigua and Barbuda,ATG,Latin America & Caribbean,2018,NA
Australia,AUS,East Asia & Pacific,2018,46.50039959
Austria,AUT,Europe & Central Asia,2018,46.42890907
Azerbaijan,AZE,Europe & Central Asia,2018,48.76010802
Burundi,BDI,Sub-Saharan Africa,2018,51.8935487
Belgium,BEL,Europe & Central Asia,2018,46.21097452
Benin,BEN,Sub-Saharan Africa,2018,49.17389928
Burkina Faso,BFA,Sub-Saharan Africa,2018,44.70379504
Bangladesh,BGD,South Asia,2018,30.36462212
Bulgaria,BGR,Europe & Central Asia,2018,46.16881958
Bahrain,BHR,Middle East & North Africa,2018,20.49305163
Bahamas,BHS,Latin America & Caribbean,2018,48.17653511
Bosnia and Herzegovina,BIH,Europe & Central Asia,2018,39.2009172
Belarus,BLR,Europe & Central Asia,2018,49.03947986
Belize,BLZ,Latin America & Caribbean,2018,38.70744932
Bermuda,BMU,North America,2018,NA
Bolivia,BOL,Latin America & Caribbean,2018,44.18632032
Brazil,BRA,Latin America & Caribbean,2018,43.57820175
Barbados,BRB,Latin America & Caribbean,2018,49.35105904
Brunei Darussalam,BRN,East Asia & Pacific,2018,42.07689298
Bhutan,BTN,South Asia,2018,40.91329804
Botswana,BWA,Sub-Saharan Africa,2018,48.82851994
Central African Republic,CAF,Sub-Saharan Africa,2018,45.65406548
Canada,CAN,North America,2018,47.3633609
Central Europe and the Baltics,CEB,0,2018,45.00476345
Switzerland,CHE,Europe & Central Asia,2018,46.67642181
Channel Islands,CHI,Europe & Central Asia,2018,44.62900268
Chile,CHL,Latin America & Caribbean,2018,42.22438555
China,CHN,East Asia & Pacific,2018,43.71882993
Cote d'Ivoire,CIV,Sub-Saharan Africa,2018,40.78084273
Cameroon,CMR,Sub-Saharan Africa,2018,47.07101971
Congo, Dem. Rep.,COD,Sub-Saharan Africa,2018,48.41412508
Congo, Rep.,COG,Sub-Saharan Africa,2018,49.02714027
Colombia,COL,Latin America & Caribbean,2018,42.9411801
Comoros,COM,Sub-Saharan Africa,2018,37.46815196
Cabo Verde,CPV,Sub-Saharan Africa,2018,43.97666729
Costa Rica,CRI,Latin America & Caribbean,2018,38.89074927
Caribbean small states,CSS,0,2018,44.02260814
Cuba,CUB,Latin America & Caribbean,2018,38.9621019
Curacao,CUW,Latin America & Caribbean,2018,NA
Cayman Islands,CYM,Latin America & Caribbean,2018,NA
Cyprus,CYP,Europe & Central Asia,2018,46.01673882
Czech Republic,CZE,Europe & Central Asia,2018,44.70131083
Germany,DEU,Europe & Central Asia,2018,46.31661769
Djibouti,DJI,Middle East & North Africa,2018,39.75265799
Dominica,DMA,Latin America & Caribbean,2018,NA
Denmark,DNK,Europe & Central Asia,2018,47.16399685
Dominican Republic,DOM,Latin America & Caribbean,2018,39.93861727
Algeria,DZA,Middle East & North Africa,2018,20.12698179
East Asia & Pacific (excluding high income),EAP,0,2018,43.26441108
Early-demographic dividend,EAR,0,2018,29.7692097
East Asia & Pacific,EAS,0,2018,43.34246108
Europe & Central Asia (excluding high income),ECA,0,2018,44.16297104
Europe & Central Asia,ECS,0,2018,45.25671991
Ecuador,ECU,Latin America & Caribbean,2018,40.83003571
Egypt, Arab Rep.,EGY,Middle East & North Africa,2018,20.56123536
Euro area,EMU,0,2018,46.07654143
Eritrea,ERI,Sub-Saharan Africa,2018,45.9204476
Spain,ESP,Europe & Central Asia,2018,46.20912071
Estonia,EST,Europe & Central Asia,2018,48.27669263
Ethiopia,ETH,Sub-Saharan Africa,2018,46.47965643
European Union,EUU,0,2018,45.84097531
Fragile and conflict affected situations,FCS,0,2018,41.32846248
Finland,FIN,Europe & Central Asia,2018,48.01478135
Fiji,FJI,East Asia & Pacific,2018,32.92068739
France,FRA,Europe & Central Asia,2018,47.93225504
Faroe Islands,FRO,Europe & Central Asia,2018,NA
Micronesia, Fed. Sts.,FSM,East Asia & Pacific,2018,NA
Gabon,GAB,Sub-Saharan Africa,2018,40.00703039
United Kingdom,GBR,Europe & Central Asia,2018,46.80893206
Georgia,GEO,Europe & Central Asia,2018,46.42039974
Ghana,GHA,Sub-Saharan Africa,2018,46.55622413
Gibraltar,GIB,Europe & Central Asia,2018,NA
Guinea,GIN,Sub-Saharan Africa,2018,54.46517183
Gambia, The,GMB,Sub-Saharan Africa,2018,43.93994305
Guinea-Bissau,GNB,Sub-Saharan Africa,2018,47.71141245
Equatorial Guinea,GNQ,Sub-Saharan Africa,2018,36.78038883
Greece,GRC,Europe & Central Asia,2018,43.7303669
Grenada,GRD,Latin America & Caribbean,2018,NA
Greenland,GRL,Europe & Central Asia,2018,NA
Guatemala,GTM,Latin America & Caribbean,2018,33.23798789
Guam,GUM,East Asia & Pacific,2018,40.72628753
Guyana,GUY,Latin America & Caribbean,2018,39.0269114
High income,HIC,0,2018,44.24955031
Hong Kong SAR, China,HKG,East Asia & Pacific,2018,49.23992808
Honduras,HND,Latin America & Caribbean,2018,38.15528386
Heavily indebted poor countries (HIPC),HPC,0,2018,45.2845997
Croatia,HRV,Europe & Central Asia,2018,46.45368516
Haiti,HTI,Latin America & Caribbean,2018,48.11985089
Hungary,HUN,Europe & Central Asia,2018,45.45373284
IBRD only,IBD,0,2018,36.98679898
IDA & IBRD total,IBT,0,2018,37.71002836
IDA total,IDA,0,2018,40.23324826
IDA blend,IDB,0,2018,35.87994495
Indonesia,IDN,East Asia & Pacific,2018,39.2350474
IDA only,IDX,0,2018,42.17357915
Isle of Man,IMN,Europe & Central Asia,2018,NA
India,IND,South Asia,2018,20.20920814
Not classified,INX,South Asia,2018,NA
Ireland,IRL,Europe & Central Asia,2018,45.79965441
Iran, Islamic Rep.,IRN,Middle East & North Africa,2018,19.59095275
Iraq,IRQ,Middle East & North Africa,2018,13.26712103
Iceland,ISL,Europe & Central Asia,2018,47.2315121
Israel,ISR,Middle East & North Africa,2018,47.45169243
Italy,ITA,Europe & Central Asia,2018,42.5713547
Jamaica,JAM,Latin America & Caribbean,2018,45.89010461
Jordan,JOR,Middle East & North Africa,2018,18.10454078
Japan,JPN,East Asia & Pacific,2018,43.93716099
Kazakhstan,KAZ,Europe & Central Asia,2018,48.0576579
Kenya,KEN,Sub-Saharan Africa,2018,49.03362188
Kyrgyz Republic,KGZ,Europe & Central Asia,2018,38.55875342
Cambodia,KHM,East Asia & Pacific,2018,48.95809915
Kiribati,KIR,East Asia & Pacific,2018,NA
St. Kitts and Nevis,KNA,Latin America & Caribbean,2018,NA
Korea, Rep.,KOR,East Asia & Pacific,2018,42.32771352
Kuwait,KWT,Middle East & North Africa,2018,25.56467858
Latin America & Caribbean (excluding high income),LAC,0,2018,41.82277762
Lao PDR,LAO,East Asia & Pacific,2018,49.07725478
Lebanon,LBN,Middle East & North Africa,2018,24.45515125
Liberia,LBR,Sub-Saharan Africa,2018,47.46939266
Libya,LBY,Middle East & North Africa,2018,34.10677629
St. Lucia,LCA,Latin America & Caribbean,2018,47.42449518
Latin America & Caribbean,LCN,0,2018,41.734591
Least developed countries: UN classification,LDC,0,2018,42.77744591
Low income,LIC,0,2018,43.7127444
Liechtenstein,LIE,Europe & Central Asia,2018,NA
Sri Lanka,LKA,South Asia,2018,33.54550278
Lower middle income,LMC,0,2018,30.96210274
Low & middle income,LMY,0,2018,37.6841835
Lesotho,LSO,Sub-Saharan Africa,2018,45.34346515
Late-demographic dividend,LTE,0,2018,43.62283734
Lithuania,LTU,Europe & Central Asia,2018,50.23096515
Luxembourg,LUX,Europe & Central Asia,2018,45.91504078
Latvia,LVA,Europe & Central Asia,2018,49.94645862
Macao SAR, China,MAC,East Asia & Pacific,2018,48.4386033
St. Martin (French part),MAF,Latin America & Caribbean,2018,NA
Morocco,MAR,Middle East & North Africa,2018,24.21548668
Monaco,MCO,Europe & Central Asia,2018,NA
Moldova,MDA,Europe & Central Asia,2018,48.43421523
Madagascar,MDG,Sub-Saharan Africa,2018,48.89712214
Maldives,MDV,South Asia,2018,21.11237151
Middle East & North Africa,MEA,0,2018,20.00748748
Mexico,MEX,Latin America & Caribbean,2018,37.69979125
Marshall Islands,MHL,East Asia & Pacific,2018,NA
Middle income,MIC,0,2018,37.10707696
North Macedonia,MKD,Europe & Central Asia,2018,39.1868367
Mali,MLI,Sub-Saharan Africa,2018,42.17369563
Malta,MLT,Middle East & North Africa,2018,40.98336417
Myanmar,MMR,East Asia & Pacific,2018,41.02671176
Middle East & North Africa (excluding high income),MNA,0,2018,19.73770506
Montenegro,MNE,Europe & Central Asia,2018,43.61782777
Mongolia,MNG,East Asia & Pacific,2018,44.26566968
Northern Mariana Islands,MNP,East Asia & Pacific,2018,NA
Mozambique,MOZ,Sub-Saharan Africa,2018,52.24761153
Mauritania,MRT,Sub-Saharan Africa,2018,30.9403682
Mauritius,MUS,Sub-Saharan Africa,2018,39.30427921
Malawi,MWI,Sub-Saharan Africa,2018,48.81335476
Malaysia,MYS,East Asia & Pacific,2018,38.53590443
North America,NAC,0,2018,46.20265414
Namibia,NAM,Sub-Saharan Africa,2018,49.30870975
New Caledonia,NCL,East Asia & Pacific,2018,45.64838235
Niger,NER,Sub-Saharan Africa,2018,42.46823117
Nigeria,NGA,Sub-Saharan Africa,2018,43.67572156
Nicaragua,NIC,Latin America & Caribbean,2018,38.75783168
Netherlands,NLD,Europe & Central Asia,2018,46.19242829
Norway,NOR,Europe & Central Asia,2018,46.98638337
Nepal,NPL,South Asia,2018,55.95658548
Nauru,NRU,East Asia & Pacific,2018,NA
New Zealand,NZL,East Asia & Pacific,2018,47.59627645
OECD members,OED,0,2018,44.23229688
Oman,OMN,Middle East & North Africa,2018,15.51222596
Other small states,OSS,0,2018,37.89151164
Pakistan,PAK,South Asia,2018,20.13498057
Panama,PAN,Latin America & Caribbean,2018,40.29592737
Peru,PER,Latin America & Caribbean,2018,45.86496556
Philippines,PHL,East Asia & Pacific,2018,38.7572337
Palau,PLW,East Asia & Pacific,2018,NA
Papua New Guinea,PNG,East Asia & Pacific,2018,48.62511283
Poland,POL,Europe & Central Asia,2018,44.63609168
Pre-demographic dividend,PRE,0,2018,44.2887672
Puerto Rico,PRI,Latin America & Caribbean,2018,43.13243686
Korea, Dem. People's Rep.,PRK,East Asia & Pacific,2018,47.09502509
Portugal,PRT,Europe & Central Asia,2018,49.12297554
Paraguay,PRY,Latin America & Caribbean,2018,40.36505527
West Bank and Gaza,PSE,Middle East & North Africa,2018,19.85459769
Pacific island small states,PSS,0,2018,40.53306106
Post-demographic dividend,PST,0,2018,45.72830361
French Polynesia,PYF,East Asia & Pacific,2018,43.40469849
Qatar,QAT,Middle East & North Africa,2018,13.55847748
Romania,ROU,Europe & Central Asia,2018,43.08707924
Russian Federation,RUS,Europe & Central Asia,2018,48.57838899
Rwanda,RWA,Sub-Saharan Africa,2018,51.65010624
South Asia,SAS,0,2018,22.32248834
Saudi Arabia,SAU,Middle East & North Africa,2018,15.89952555
Sudan,SDN,Sub-Saharan Africa,2018,30.3537888
Senegal,SEN,Sub-Saharan Africa,2018,40.40670835
Singapore,SGP,East Asia & Pacific,2018,41.7532845
Solomon Islands,SLB,East Asia & Pacific,2018,48.63798954
Sierra Leone,SLE,Sub-Saharan Africa,2018,49.73717467
El Salvador,SLV,Latin America & Caribbean,2018,41.86202049
San Marino,SMR,Europe & Central Asia,2018,NA
Somalia,SOM,Sub-Saharan Africa,2018,23.35420746
Serbia,SRB,Europe & Central Asia,2018,44.46326683
Sub-Saharan Africa (excluding high income),SSA,0,2018,46.24580609
South Sudan,SSD,Sub-Saharan Africa,2018,49.31555195
Sub-Saharan Africa,SSF,0,2018,46.24580609
Small states,SST,0,2018,39.15275245
Sao Tome and Principe,STP,Sub-Saharan Africa,2018,36.09407824
Suriname,SUR,Latin America & Caribbean,2018,38.42848458
Slovak Republic,SVK,Europe & Central Asia,2018,45.37134603
Slovenia,SVN,Europe & Central Asia,2018,46.2026988
Sweden,SWE,Europe & Central Asia,2018,47.70287115
Eswatini,SWZ,Sub-Saharan Africa,2018,48.17153839
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2018,NA
Seychelles,SYC,Sub-Saharan Africa,2018,NA
Syrian Arab Republic,SYR,Middle East & North Africa,2018,16.58748633
Turks and Caicos Islands,TCA,Latin America & Caribbean,2018,NA
Chad,TCD,Sub-Saharan Africa,2018,45.53572292
East Asia & Pacific (IDA & IBRD countries),TEA,0,2018,43.20791738
Europe & Central Asia (IDA & IBRD countries),TEC,0,2018,44.22344787
Togo,TGO,Sub-Saharan Africa,2018,48.14389037
Thailand,THA,East Asia & Pacific,2018,45.59243529
Tajikistan,TJK,Europe & Central Asia,2018,37.19066906
Turkmenistan,TKM,Europe & Central Asia,2018,39.50605718
Latin America & the Caribbean (IDA & IBRD countries),TLA,0,2018,41.76641164
Timor-Leste,TLS,East Asia & Pacific,2018,45.64329739
Middle East & North Africa (IDA & IBRD countries),TMN,0,2018,19.73647395
Tonga,TON,East Asia & Pacific,2018,41.53334187
South Asia (IDA & IBRD),TSA,0,2018,22.32248834
Sub-Saharan Africa (IDA & IBRD countries),TSS,0,2018,46.24580609
Trinidad and Tobago,TTO,Latin America & Caribbean,2018,42.42024117
Tunisia,TUN,Middle East & North Africa,2018,27.53498856
Turkey,TUR,Europe & Central Asia,2018,33.01700648
Tuvalu,TUV,East Asia & Pacific,2018,NA
Tanzania,TZA,Sub-Saharan Africa,2018,48.2353944
Uganda,UGA,Sub-Saharan Africa,2018,49.34162253
Ukraine,UKR,Europe & Central Asia,2018,47.26911414
Upper middle income,UMC,0,2018,43.0650266
Uruguay,URY,Latin America & Caribbean,2018,45.49245461
United States,USA,North America,2018,46.05997764
Uzbekistan,UZB,Europe & Central Asia,2018,40.2193656
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2018,41.50467273
Venezuela, RB,VEN,Latin America & Caribbean,2018,38.46770244
British Virgin Islands,VGB,Latin America & Caribbean,2018,NA
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2018,49.11561484
Vietnam,VNM,East Asia & Pacific,2018,47.85387901
Vanuatu,VUT,East Asia & Pacific,2018,43.57864127
World,WLD,0,2018,38.85842297
Samoa,WSM,East Asia & Pacific,2018,34.37705441
Kosovo,XKX,Europe & Central Asia,2018,NA
Yemen, Rep.,YEM,Middle East & North Africa,2018,7.895300313
South Africa,ZAF,Sub-Saharan Africa,2018,45.28107547
Zambia,ZMB,Sub-Saharan Africa,2018,48.29577227
Zimbabwe,ZWE,Sub-Saharan Africa,2018,50.92813305
Aruba,ABW,Latin America & Caribbean,2019,NA
Africa Eastern and Southern,AFE,0,2019,47.24011134
Afghanistan,AFG,South Asia,2019,21.60739534
Africa Western and Central,AFW,0,2019,44.44177926
Angola,AGO,Sub-Saharan Africa,2019,50.27027561
Albania,ALB,Europe & Central Asia,2019,43.04428204
Andorra,AND,Europe & Central Asia,2019,NA
Arab World,ARB,0,2019,20.36308266
United Arab Emirates,ARE,Middle East & North Africa,2019,17.47973737
Argentina,ARG,Latin America & Caribbean,2019,43.2696281
Armenia,ARM,Europe & Central Asia,2019,44.22542524
American Samoa,ASM,East Asia & Pacific,2019,NA
Antigua and Barbuda,ATG,Latin America & Caribbean,2019,NA
Australia,AUS,East Asia & Pacific,2019,46.64160509
Austria,AUT,Europe & Central Asia,2019,46.41774528
Azerbaijan,AZE,Europe & Central Asia,2019,48.63162845
Burundi,BDI,Sub-Saharan Africa,2019,51.85764498
Belgium,BEL,Europe & Central Asia,2019,46.22560964
Benin,BEN,Sub-Saharan Africa,2019,49.22673988
Burkina Faso,BFA,Sub-Saharan Africa,2019,44.73088218
Bangladesh,BGD,South Asia,2019,30.51465146
Bulgaria,BGR,Europe & Central Asia,2019,46.11451216
Bahrain,BHR,Middle East & North Africa,2019,20.14829967
Bahamas,BHS,Latin America & Caribbean,2019,48.21617664
Bosnia and Herzegovina,BIH,Europe & Central Asia,2019,40.57771006
Belarus,BLR,Europe & Central Asia,2019,48.95016443
Belize,BLZ,Latin America & Caribbean,2019,38.79412931
Bermuda,BMU,North America,2019,NA
Bolivia,BOL,Latin America & Caribbean,2019,44.34343505
Brazil,BRA,Latin America & Caribbean,2019,43.89710831
Barbados,BRB,Latin America & Caribbean,2019,49.32461986
Brunei Darussalam,BRN,East Asia & Pacific,2019,41.56244528
Bhutan,BTN,South Asia,2019,40.79374524
Botswana,BWA,Sub-Saharan Africa,2019,48.85048022
Central African Republic,CAF,Sub-Saharan Africa,2019,45.78679629
Canada,CAN,North America,2019,47.2403161
Central Europe and the Baltics,CEB,0,2019,44.88766617
Switzerland,CHE,Europe & Central Asia,2019,46.85147884
Channel Islands,CHI,Europe & Central Asia,2019,44.74110127
Chile,CHL,Latin America & Caribbean,2019,42.44293562
China,CHN,East Asia & Pacific,2019,43.63435529
Cote d'Ivoire,CIV,Sub-Saharan Africa,2019,41.0169743
Cameroon,CMR,Sub-Saharan Africa,2019,47.13024295
Congo, Dem. Rep.,COD,Sub-Saharan Africa,2019,48.46511098
Congo, Rep.,COG,Sub-Saharan Africa,2019,49.08737973
Colombia,COL,Latin America & Caribbean,2019,42.67743519
Comoros,COM,Sub-Saharan Africa,2019,37.68048796
Cabo Verde,CPV,Sub-Saharan Africa,2019,44.21229304
Costa Rica,CRI,Latin America & Caribbean,2019,40.52629263
Caribbean small states,CSS,0,2019,44.08870829
Cuba,CUB,Latin America & Caribbean,2019,38.84769734
