Country Name,Country Code,Region,Year,Percentage
Russian Federation,RUS,Europe & Central Asia,2018,48.57838899
Rwanda,RWA,Sub-Saharan Africa,2018,51.65010624
Saudi Arabia,SAU,Middle East & North Africa,2018,15.89952555
Sudan,SDN,Sub-Saharan Africa,2018,30.3537888
Senegal,SEN,Sub-Saharan Africa,2018,40.40670835
Singapore,SGP,East Asia & Pacific,2018,41.7532845
Solomon Islands,SLB,East Asia & Pacific,2018,48.63798954
Sierra Leone,SLE,Sub-Saharan Africa,2018,49.73717467
El Salvador,SLV,Latin America & Caribbean,2018,41.86202049
San Marino,SMR,Europe & Central Asia,2018,NA
Somalia,SOM,Sub-Saharan Africa,2018,23.35420746
Serbia,SRB,Europe & Central Asia,2018,44.46326683
South Sudan,SSD,Sub-Saharan Africa,2018,49.31555195
Sao Tome and Principe,STP,Sub-Saharan Africa,2018,36.09407824
Suriname,SUR,Latin America & Caribbean,2018,38.42848458
Slovak Republic,SVK,Europe & Central Asia,2018,45.37134603
Slovenia,SVN,Europe & Central Asia,2018,46.2026988
Sweden,SWE,Europe & Central Asia,2018,47.70287115
Eswatini,SWZ,Sub-Saharan Africa,2018,48.17153839
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2018,NA
Seychelles,SYC,Sub-Saharan Africa,2018,NA
Syrian Arab Republic,SYR,Middle East & North Africa,2018,16.58748633
Turks and Caicos Islands,TCA,Latin America & Caribbean,2018,NA
Chad,TCD,Sub-Saharan Africa,2018,45.53572292
Togo,TGO,Sub-Saharan Africa,2018,48.14389037
Thailand,THA,East Asia & Pacific,2018,45.59243529
Tajikistan,TJK,Europe & Central Asia,2018,37.19066906
Turkmenistan,TKM,Europe & Central Asia,2018,39.50605718
Timor -Leste,TLS,East Asia & Pacific,2018,45.64329739
Tonga,TON,East Asia & Pacific,2018,41.53334187
Trinidad and Tobago,TTO,Latin America & Caribbean,2018,42.42024117
Tunisia,TUN,Middle East & North Africa,2018,27.53498856
Turkey,TUR,Europe & Central Asia,2018,33.01700648
Tuvalu,TUV,East Asia & Pacific,2018,NA
Tanzania,TZA,Sub-Saharan Africa,2018,48.2353944
Uganda,UGA,Sub-Saharan Africa,2018,49.34162253
Ukraine,UKR,Europe & Central Asia,2018,47.26911414
Uruguay,URY,Latin America & Caribbean,2018,45.49245461
United States,USA,North America,2018,46.05997764
Uzbekistan,UZB,Europe & Central Asia,2018,40.2193656
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2018,41.50467273
Venezuela - RB,VEN,Latin America & Caribbean,2018,38.46770244
British Virgin Islands,VGB,Latin America & Caribbean,2018,NA
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2018,49.11561484
Vietnam,VNM,East Asia & Pacific,2018,47.85387901
Vanuatu,VUT,East Asia & Pacific,2018,43.57864127
Samoa,WSM,East Asia & Pacific,2018,34.37705441
Kosovo,XKX,Europe & Central Asia,2018,NA
Yemen - Rep.,YEM,Middle East & North Africa,2018,7.895300313
South Africa,ZAF,Sub-Saharan Africa,2018,45.28107547
Zambia,ZMB,Sub-Saharan Africa,2018,48.29577227
Zimbabwe,ZWE,Sub-Saharan Africa,2018,50.92813305
Aruba,ABW,Latin America & Caribbean,2019,NA
Afghanistan,AFG,South Asia,2019,21.60739534
Angola,AGO,Sub-Saharan Africa,2019,50.27027561
Albania,ALB,Europe & Central Asia,2019,43.04428204
Andorra,AND,Europe & Central Asia,2019,NA
United Arab Emirates,ARE,Middle East & North Africa,2019,17.47973737
Argentina,ARG,Latin America & Caribbean,2019,43.2696281
Armenia,ARM,Europe & Central Asia,2019,44.22542524
American Samoa,ASM,East Asia & Pacific,2019,NA
Antigua and Barbuda,ATG,Latin America & Caribbean,2019,NA
Australia,AUS,East Asia & Pacific,2019,46.64160509
Austria,AUT,Europe & Central Asia,2019,46.41774528
Azerbaijan,AZE,Europe & Central Asia,2019,48.63162845
Burundi,BDI,Sub-Saharan Africa,2019,51.85764498
Belgium,BEL,Europe & Central Asia,2019,46.22560964
Benin,BEN,Sub-Saharan Africa,2019,49.22673988
Burkina Faso,BFA,Sub-Saharan Africa,2019,44.73088218
Bangladesh,BGD,South Asia,2019,30.51465146
Bulgaria,BGR,Europe & Central Asia,2019,46.11451216
Bahrain,BHR,Middle East & North Africa,2019,20.14829967
Bahamas,BHS,Latin America & Caribbean,2019,48.21617664
Bosnia and Herzegovina,BIH,Europe & Central Asia,2019,40.57771006
Belarus,BLR,Europe & Central Asia,2019,48.95016443
Belize,BLZ,Latin America & Caribbean,2019,38.79412931
Bermuda,BMU,North America,2019,NA
Bolivia,BOL,Latin America & Caribbean,2019,44.34343505
Brazil,BRA,Latin America & Caribbean,2019,43.89710831
Barbados,BRB,Latin America & Caribbean,2019,49.32461986
Brunei Darussalam,BRN,East Asia & Pacific,2019,41.56244528
Bhutan,BTN,South Asia,2019,40.79374524
Botswana,BWA,Sub-Saharan Africa,2019,48.85048022
Central African Republic,CAF,Sub-Saharan Africa,2019,45.78679629
Canada,CAN,North America,2019,47.2403161
Switzerland,CHE,Europe & Central Asia,2019,46.85147884
Channel Islands,CHI,Europe & Central Asia,2019,44.74110127
Chile,CHL,Latin America & Caribbean,2019,42.44293562
China,CHN,East Asia & Pacific,2019,43.63435529
Cote d'Ivoire,CIV,Sub-Saharan Africa,2019,41.0169743
Cameroon,CMR,Sub-Saharan Africa,2019,47.13024295
Congo - Dem. Rep.,COD,Sub-Saharan Africa,2019,48.46511098
Congo - Rep.,COG,Sub-Saharan Africa,2019,49.08737973
Colombia,COL,Latin America & Caribbean,2019,42.67743519
Comoros,COM,Sub-Saharan Africa,2019,37.68048796
Cabo Verde,CPV,Sub-Saharan Africa,2019,44.21229304
Costa Rica,CRI,Latin America & Caribbean,2019,40.52629263
Cuba,CUB,Latin America & Caribbean,2019,38.84769734
Curacao,CUW,Latin America & Caribbean,2019,NA
Cayman Islands,CYM,Latin America & Caribbean,2019,NA
Cyprus,CYP,Europe & Central Asia,2019,45.84621812
Czech Republic,CZE,Europe & Central Asia,2019,44.6783986
Germany,DEU,Europe & Central Asia,2019,46.29436164
Djibouti,DJI,Middle East & North Africa,2019,39.88378376
Dominica,DMA,Latin America & Caribbean,2019,NA
Denmark,DNK,Europe & Central Asia,2019,47.07847868
Dominican Republic,DOM,Latin America & Caribbean,2019,40.86491458
Algeria,DZA,Middle East & North Africa,2019,19.88242407
Ecuador,ECU,Latin America & Caribbean,2019,40.98590161
Egypt - Arab Rep.,EGY,Middle East & North Africa,2019,20.57403047
Eritrea,ERI,Sub-Saharan Africa,2019,45.97630443
Spain,ESP,Europe & Central Asia,2019,46.37360946
Estonia,EST,Europe & Central Asia,2019,48.45964561
Ethiopia,ETH,Sub-Saharan Africa,2019,46.58673609
Finland,FIN,Europe & Central Asia,2019,47.99949799
Fiji,FJI,East Asia & Pacific,2019,32.91691519
France,FRA,Europe & Central Asia,2019,48.08574936
Faroe Islands,FRO,Europe & Central Asia,2019,NA
Micronesia - Fed. Sts.,FSM,East Asia & Pacific,2019,NA
Gabon,GAB,Sub-Saharan Africa,2019,39.9528526
United Kingdom,GBR,Europe & Central Asia,2019,47.04181733
Georgia,GEO,Europe & Central Asia,2019,46.39278112
Ghana,GHA,Sub-Saharan Africa,2019,46.65673324
Gibraltar,GIB,Europe & Central Asia,2019,NA
Guinea,GIN,Sub-Saharan Africa,2019,54.45590021
Gambia - The,GMB,Sub-Saharan Africa,2019,44.0468061
Guinea -Bissau,GNB,Sub-Saharan Africa,2019,47.7003148
Equatorial Guinea,GNQ,Sub-Saharan Africa,2019,36.7188503
Greece,GRC,Europe & Central Asia,2019,43.75330215
Grenada,GRD,Latin America & Caribbean,2019,NA
Greenland,GRL,Europe & Central Asia,2019,NA
Guatemala,GTM,Latin America & Caribbean,2019,33.45458891
Guam,GUM,East Asia & Pacific,2019,40.7112631
Guyana,GUY,Latin America & Caribbean,2019,39.18651307
Hong Kong SAR - China,HKG,East Asia & Pacific,2019,49.26483911
Honduras,HND,Latin America & Caribbean,2019,38.30079665
Croatia,HRV,Europe & Central Asia,2019,46.16084137
Haiti,HTI,Latin America & Caribbean,2019,48.03732906
Hungary,HUN,Europe & Central Asia,2019,45.23059649
Indonesia,IDN,East Asia & Pacific,2019,39.52304428
Isle of Man,IMN,Europe & Central Asia,2019,NA
India,IND,South Asia,2019,20.31709151
Not classified,INX,South Asia,2019,NA
Ireland,IRL,Europe & Central Asia,2019,45.80771339
Iran - Islamic Rep.,IRN,Middle East & North Africa,2019,19.3964252
Iraq,IRQ,Middle East & North Africa,2019,13.38483962
Iceland,ISL,Europe & Central Asia,2019,47.24847731
Israel,ISR,Middle East & North Africa,2019,47.59625451
Italy,ITA,Europe & Central Asia,2019,42.69250997
Jamaica,JAM,Latin America & Caribbean,2019,45.89761641
Jordan,JOR,Middle East & North Africa,2019,18.29729884
Japan,JPN,East Asia & Pacific,2019,44.25557238
Kazakhstan,KAZ,Europe & Central Asia,2019,48.04668344
Kenya,KEN,Sub-Saharan Africa,2019,49.25690528
Kyrgyz Republic,KGZ,Europe & Central Asia,2019,38.46977953
Cambodia,KHM,East Asia & Pacific,2019,48.92461482
Kiribati,KIR,East Asia & Pacific,2019,NA
St. Kitts and Nevis,KNA,Latin America & Caribbean,2019,NA
Korea - Rep.,KOR,East Asia & Pacific,2019,42.61249099
Kuwait,KWT,Middle East & North Africa,2019,25.06919858
Lao PDR,LAO,East Asia & Pacific,2019,49.08004606
Lebanon,LBN,Middle East & North Africa,2019,24.45566965
Liberia,LBR,Sub-Saharan Africa,2019,47.52803444
Libya,LBY,Middle East & North Africa,2019,34.09199717
St. Lucia,LCA,Latin America & Caribbean,2019,48.4674754
Liechtenstein,LIE,Europe & Central Asia,2019,NA
Sri Lanka,LKA,South Asia,2019,33.74561614
Lesotho,LSO,Sub-Saharan Africa,2019,45.39074846
Lithuania,LTU,Europe & Central Asia,2019,50.48135043
Luxembourg,LUX,Europe & Central Asia,2019,45.20680053
Latvia,LVA,Europe & Central Asia,2019,50.0132652
Macao SAR - China,MAC,East Asia & Pacific,2019,48.2534603
St. Martin (French part),MAF,Latin America & Caribbean,2019,NA
Morocco,MAR,Middle East & North Africa,2019,24.28025749
Monaco,MCO,Europe & Central Asia,2019,NA
Moldova,MDA,Europe & Central Asia,2019,48.55875068
Madagascar,MDG,Sub-Saharan Africa,2019,48.93001352
Maldives,MDV,South Asia,2019,20.1546899
Mexico,MEX,Latin America & Caribbean,2019,38.48873994
Marshall Islands,MHL,East Asia & Pacific,2019,NA
North Macedonia,MKD,Europe & Central Asia,2019,40.72348325
Mali,MLI,Sub-Saharan Africa,2019,42.23187193
Malta,MLT,Middle East & North Africa,2019,41.90346594
Myanmar,MMR,East Asia & Pacific,2019,40.22126098
Montenegro,MNE,Europe & Central Asia,2019,44.0378819
Mongolia,MNG,East Asia & Pacific,2019,45.06901227
Northern Mariana Islands,MNP,East Asia & Pacific,2019,NA
Mozambique,MOZ,Sub-Saharan Africa,2019,52.25936134
Mauritania,MRT,Sub-Saharan Africa,2019,31.091029
Mauritius,MUS,Sub-Saharan Africa,2019,39.64761198
Malawi,MWI,Sub-Saharan Africa,2019,48.94376291
Malaysia,MYS,East Asia & Pacific,2019,38.55332673
Namibia,NAM,Sub-Saharan Africa,2019,49.24811145
New Caledonia,NCL,East Asia & Pacific,2019,45.63489378
Niger,NER,Sub-Saharan Africa,2019,42.45016558
Nigeria,NGA,Sub-Saharan Africa,2019,43.134099
Nicaragua,NIC,Latin America & Caribbean,2019,38.48822256
Netherlands,NLD,Europe & Central Asia,2019,46.3616219
Norway,NOR,Europe & Central Asia,2019,46.96891149
Nepal,NPL,South Asia,2019,55.77130342
Nauru,NRU,East Asia & Pacific,2019,NA
New Zealand,NZL,East Asia & Pacific,2019,47.89140353
Oman,OMN,Middle East & North Africa,2019,15.41496947
Pakistan,PAK,South Asia,2019,20.12248489
Panama,PAN,Latin America & Caribbean,2019,40.99632696
Peru,PER,Latin America & Caribbean,2019,45.80471579
Philippines,PHL,East Asia & Pacific,2019,39.35710411
Palau,PLW,East Asia & Pacific,2019,NA
Papua New Guinea,PNG,East Asia & Pacific,2019,48.67642887
Poland,POL,Europe & Central Asia,2019,44.45802314
Puerto Rico,PRI,Latin America & Caribbean,2019,43.60396129
Korea - Dem. People's Rep.,PRK,East Asia & Pacific,2019,47.08350566
Portugal,PRT,Europe & Central Asia,2019,49.21950115
Paraguay,PRY,Latin America & Caribbean,2019,40.68519312
West Bank and Gaza,PSE,Middle East & North Africa,2019,20.28599441
French Polynesia,PYF,East Asia & Pacific,2019,43.40431699
Qatar,QAT,Middle East & North Africa,2019,13.61126829
Romania,ROU,Europe & Central Asia,2019,42.90343968
Russian Federation,RUS,Europe & Central Asia,2019,48.6028736
Rwanda,RWA,Sub-Saharan Africa,2019,51.716065
Saudi Arabia,SAU,Middle East & North Africa,2019,15.80625933
Sudan,SDN,Sub-Saharan Africa,2019,30.57563825
Senegal,SEN,Sub-Saharan Africa,2019,40.51047102
Singapore,SGP,East Asia & Pacific,2019,41.7306806
Solomon Islands,SLB,East Asia & Pacific,2019,48.61574611
Sierra Leone,SLE,Sub-Saharan Africa,2019,49.92618641
El Salvador,SLV,Latin America & Caribbean,2019,41.98802551
San Marino,SMR,Europe & Central Asia,2019,NA
Somalia,SOM,Sub-Saharan Africa,2019,23.51598387
Serbia,SRB,Europe & Central Asia,2019,44.68464765
South Sudan,SSD,Sub-Saharan Africa,2019,49.42174661
Sao Tome and Principe,STP,Sub-Saharan Africa,2019,36.27231366
Suriname,SUR,Latin America & Caribbean,2019,38.40241997
Slovak Republic,SVK,Europe & Central Asia,2019,45.42571661
Slovenia,SVN,Europe & Central Asia,2019,46.4365437
Sweden,SWE,Europe & Central Asia,2019,47.67822963
Eswatini,SWZ,Sub-Saharan Africa,2019,48.01512136
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,2019,NA
Seychelles,SYC,Sub-Saharan Africa,2019,NA
Syrian Arab Republic,SYR,Middle East & North Africa,2019,16.67396627
Turks and Caicos Islands,TCA,Latin America & Caribbean,2019,NA
Chad,TCD,Sub-Saharan Africa,2019,45.64362216
Togo,TGO,Sub-Saharan Africa,2019,48.33554229
Thailand,THA,East Asia & Pacific,2019,45.68256795
Tajikistan,TJK,Europe & Central Asia,2019,36.90002655
Turkmenistan,TKM,Europe & Central Asia,2019,39.44071149
Timor -Leste,TLS,East Asia & Pacific,2019,45.66377616
Tonga,TON,East Asia & Pacific,2019,41.45881169
Trinidad and Tobago,TTO,Latin America & Caribbean,2019,42.44210382
Tunisia,TUN,Middle East & North Africa,2019,27.3629736
Turkey,TUR,Europe & Central Asia,2019,33.27540632
Tuvalu,TUV,East Asia & Pacific,2019,NA
Tanzania,TZA,Sub-Saharan Africa,2019,48.25019709
Uganda,UGA,Sub-Saharan Africa,2019,49.47626445
Ukraine,UKR,Europe & Central Asia,2019,47.29892445
Uruguay,URY,Latin America & Caribbean,2019,45.50168684
United States,USA,North America,2019,46.16362679
Uzbekistan,UZB,Europe & Central Asia,2019,40.12350902
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,2019,41.6440909
Venezuela - RB,VEN,Latin America & Caribbean,2019,37.22027849
British Virgin Islands,VGB,Latin America & Caribbean,2019,NA
Virgin Islands (U.S.),VIR,Latin America & Caribbean,2019,49.14504318
Vietnam,VNM,East Asia & Pacific,2019,47.86879036
Vanuatu,VUT,East Asia & Pacific,2019,43.57236248
Samoa,WSM,East Asia & Pacific,2019,34.40663404
Kosovo,XKX,Europe & Central Asia,2019,NA
Yemen - Rep.,YEM,Middle East & North Africa,2019,7.881055744
South Africa,ZAF,Sub-Saharan Africa,2019,45.30855772
Zambia,ZMB,Sub-Saharan Africa,2019,48.42099138
Zimbabwe,ZWE,Sub-Saharan Africa,2019,50.91446843
